Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year
Buffalo Bills,4,12,0,.250,287,348,-61,-3.8,-2.0,-5.8,-5.0,-0.8,1986
Indianapolis Colts,3,13,0,.188,229,400,-171,-10.7,0.3,-10.4,-6.6,-3.8,1986
Cleveland Browns*,12,4,0,.750,391,310,81,5.1,-1.4,3.6,2.9,0.7,1986
Cincinnati Bengals,10,6,0,.625,409,394,15,0.9,0.5,1.5,5.7,-4.2,1986
Pittsburgh Steelers,6,10,0,.375,307,336,-29,-1.8,0.9,-1.0,-1.3,0.3,1986
Houston Oilers,5,11,0,.313,274,329,-55,-3.4,-0.5,-3.9,-4.4,0.4,1986
Denver Broncos*,11,5,0,.688,378,327,51,3.2,2.0,5.2,3.4,1.8,1986
Kansas City Chiefs+,10,6,0,.625,358,326,32,2.0,-1.0,1.0,1.2,-0.1,1986
Seattle Seahawks,10,6,0,.625,366,293,73,4.6,1.8,6.4,2.4,4.0,1986
Los Angeles Raiders,8,8,0,.500,323,346,-23,-1.4,1.6,0.2,0.0,0.2,1986
San Diego Chargers,4,12,0,.250,335,396,-61,-3.8,1.9,-1.9,1.2,-3.1,1986
New York Giants*,14,2,0,.875,371,236,135,8.4,0.6,9.0,3.2,5.8,1986
Washington Redskins+,12,4,0,.750,368,296,72,4.5,1.0,5.5,3.5,2.1,1986
Dallas Cowboys,7,9,0,.438,346,337,9,0.6,1.5,2.1,3.0,-0.9,1986
Philadelphia Eagles,5,10,1,.344,256,312,-56,-3.5,2.0,-1.5,-2.9,1.4,1986
St. Louis Cardinals,4,11,1,.281,218,351,-133,-8.3,0.2,-8.1,-6.5,-1.6,1986
Chicago Bears*,14,2,0,.875,352,187,165,10.3,-2.7,7.6,-0.1,7.7,1986
Minnesota Vikings,9,7,0,.563,398,273,125,7.8,-1.3,6.5,4.0,2.5,1986
Detroit Lions,5,11,0,.313,277,326,-49,-3.1,-1.2,-4.3,-3.8,-0.5,1986
Green Bay Packers,4,12,0,.250,254,418,-164,-10.3,0.7,-9.6,-4.0,-5.6,1986
Tampa Bay Buccaneers,2,14,0,.125,239,473,-234,-14.6,-0.8,-15.4,-4.6,-10.8,1986
San Francisco 49ers*,10,5,1,.656,374,247,127,7.9,-0.9,7.0,2.6,4.4,1986
Los Angeles Rams+,10,6,0,.625,309,267,42,2.6,-0.8,1.9,-1.1,2.9,1986
Atlanta Falcons,7,8,1,.469,280,280,0,0.0,-0.5,-0.5,-2.8,2.3,1986
New Orleans Saints,7,9,0,.438,288,287,1,0.1,0.0,0.0,-2.5,2.5,1986
Indianapolis Colts*,9,6,0,.600,300,238,62,4.1,0.1,4.3,-1.3,5.5,1987
New England Patriots,8,7,0,.533,320,293,27,1.8,1.3,3.1,0.5,2.6,1987
Miami Dolphins,8,7,0,.533,362,335,27,1.8,0.3,2.1,3.2,-1.1,1987
Buffalo Bills,7,8,0,.467,270,305,-35,-2.3,2.1,-0.2,-2.6,2.4,1987
New York Jets,6,9,0,.400,334,360,-26,-1.7,0.4,-1.3,1.3,-2.7,1987
Cleveland Browns*,10,5,0,.667,390,239,151,10.1,0.7,10.8,5.3,5.5,1987
Houston Oilers+,9,6,0,.600,345,349,-4,-0.3,2.2,1.9,3.2,-1.2,1987
Pittsburgh Steelers,8,7,0,.533,285,299,-14,-0.9,1.6,0.7,-2.2,2.9,1987
Cincinnati Bengals,4,11,0,.267,285,370,-85,-5.7,2.0,-3.7,-1.8,-1.9,1987
Denver Broncos*,10,4,1,.700,379,288,91,6.1,-1.9,4.1,3.2,0.9,1987
Seattle Seahawks+,9,6,0,.600,371,314,57,3.8,-1.9,1.9,2.4,-0.4,1987
San Diego Chargers,8,7,0,.533,253,317,-64,-4.3,0.5,-3.7,-4.3,0.5,1987
Los Angeles Raiders,5,10,0,.333,301,289,12,0.8,-0.8,0.0,-1.6,1.7,1987
Kansas City Chiefs,4,11,0,.267,273,388,-115,-7.7,-0.3,-8.0,-3.2,-4.8,1987
Washington Redskins*,11,4,0,.733,379,285,94,6.3,-2.5,3.8,1.8,2.0,1987
Dallas Cowboys,7,8,0,.467,340,348,-8,-0.5,-1.5,-2.0,-0.2,-1.8,1987
St. Louis Cardinals,7,8,0,.467,362,368,-6,-0.4,-0.5,-0.9,2.2,-3.1,1987
Philadelphia Eagles,7,8,0,.467,337,380,-43,-2.9,0.8,-2.0,1.3,-3.3,1987
New York Giants,6,9,0,.400,280,312,-32,-2.1,1.4,-0.7,-2.9,2.2,1987
Chicago Bears*,11,4,0,.733,356,282,74,4.9,-1.1,3.8,1.5,2.3,1987
Minnesota Vikings+,8,7,0,.533,336,335,1,0.1,-2.7,-2.6,-0.1,-2.5,1987
Green Bay Packers,5,9,1,.367,255,300,-45,-3.0,-0.4,-3.4,-5.3,1.9,1987
Tampa Bay Buccaneers,4,11,0,.267,286,360,-74,-4.9,-0.8,-5.8,-3.1,-2.7,1987
Detroit Lions,4,11,0,.267,269,384,-115,-7.7,-2.2,-9.9,-4.5,-5.4,1987
San Francisco 49ers*,13,2,0,.867,459,253,206,13.7,-0.4,13.3,8.9,4.4,1987
New Orleans Saints+,12,3,0,.800,422,283,139,9.3,0.8,10.1,6.8,3.3,1987
Los Angeles Rams,6,9,0,.400,317,361,-44,-2.9,1.1,-1.8,-0.6,-1.2,1987
Atlanta Falcons,3,12,0,.200,205,436,-231,-15.4,1.6,-13.8,-7.9,-5.9,1987
Buffalo Bills*,12,4,0,.750,329,237,92,5.8,0.6,6.4,0.0,6.4,1988
Indianapolis Colts,9,7,0,.563,354,315,39,2.4,0.8,3.2,2.9,0.3,1988
New England Patriots,9,7,0,.563,250,284,-34,-2.1,2.0,-0.2,-4.5,4.4,1988
New York Jets,8,7,1,.531,372,354,18,1.1,0.3,1.4,3.7,-2.4,1988
Miami Dolphins,6,10,0,.375,319,380,-61,-3.8,1.0,-2.8,1.0,-3.9,1988
Cincinnati Bengals*,12,4,0,.750,448,329,119,7.4,-1.3,6.1,7.1,-1.0,1988
Cleveland Browns+,10,6,0,.625,304,288,16,1.0,-0.5,0.5,-3.5,4.0,1988
Houston Oilers+,10,6,0,.625,424,365,59,3.7,-0.7,3.0,5.3,-2.3,1988
Pittsburgh Steelers,5,11,0,.313,336,421,-85,-5.3,0.0,-5.3,0.1,-5.5,1988
Seattle Seahawks*,9,7,0,.563,339,329,10,0.6,-1.4,-0.7,1.2,-2.0,1988
Denver Broncos,8,8,0,.500,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4,1988
Los Angeles Raiders,7,9,0,.438,325,369,-44,-2.8,-0.8,-3.6,-0.3,-3.3,1988
San Diego Chargers,6,10,0,.375,231,332,-101,-6.3,-1.1,-7.4,-7.1,-0.2,1988
Kansas City Chiefs,4,11,1,.281,254,320,-66,-4.1,-1.6,-5.7,-6.0,0.3,1988
Philadelphia Eagles*,10,6,0,.625,379,319,60,3.8,-0.3,3.4,2.3,1.1,1988
New York Giants,10,6,0,.625,359,304,55,3.4,-1.3,2.2,1.5,0.7,1988
Washington Redskins,7,9,0,.438,345,387,-42,-2.6,0.4,-2.2,1.2,-3.4,1988
Phoenix Cardinals,7,9,0,.438,344,398,-54,-3.4,0.2,-3.2,0.5,-3.7,1988
Dallas Cowboys,3,13,0,.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3,1988
Chicago Bears*,12,4,0,.750,312,215,97,6.1,0.5,6.6,0.0,6.6,1988
Minnesota Vikings+,11,5,0,.688,406,233,173,10.8,0.0,10.9,6.5,4.3,1988
Tampa Bay Buccaneers,5,11,0,.313,261,350,-89,-5.6,1.5,-4.1,-1.9,-2.2,1988
Detroit Lions,4,12,0,.250,220,313,-93,-5.8,1.8,-4.0,-5.0,1.0,1988
Green Bay Packers,4,12,0,.250,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6,1988
San Francisco 49ers*,10,6,0,.625,369,294,75,4.7,0.1,4.8,3.1,1.7,1988
Los Angeles Rams+,10,6,0,.625,407,293,114,7.1,-0.6,6.5,5.6,0.9,1988
New Orleans Saints,10,6,0,.625,312,283,29,1.8,-0.3,1.5,-1.0,2.6,1988
Atlanta Falcons,5,11,0,.313,244,315,-71,-4.4,-0.1,-4.5,-5.0,0.5,1988
Buffalo Bills*,9,7,0,.563,409,317,92,5.8,-1.4,4.3,3.8,0.5,1989
Indianapolis Colts,8,8,0,.500,298,301,-3,-0.2,-0.3,-0.5,-2.7,2.2,1989
Miami Dolphins,8,8,0,.500,331,379,-48,-3.0,-1.8,-4.8,-0.6,-4.2,1989
New England Patriots,5,11,0,.313,297,391,-94,-5.9,-1.2,-7.0,-3.0,-4.0,1989
New York Jets,4,12,0,.250,253,411,-158,-9.9,-0.2,-10.1,-4.9,-5.2,1989
Cleveland Browns*,9,6,1,.594,334,254,80,5.0,-0.6,4.4,-0.2,4.6,1989
Houston Oilers+,9,7,0,.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3,1989
Pittsburgh Steelers+,9,7,0,.563,265,326,-61,-3.8,0.1,-3.7,-4.3,0.6,1989
Cincinnati Bengals,8,8,0,.500,404,285,119,7.4,-0.5,6.9,4.6,2.4,1989
Denver Broncos*,11,5,0,.688,362,226,136,8.5,0.8,9.3,3.7,5.7,1989
Kansas City Chiefs,8,7,1,.531,318,286,32,2.0,0.0,2.0,-0.1,2.1,1989
Los Angeles Raiders,8,8,0,.500,315,297,18,1.1,0.7,1.8,0.0,1.9,1989
Seattle Seahawks,7,9,0,.438,241,327,-86,-5.4,2.6,-2.8,-3.6,0.8,1989
San Diego Chargers,6,10,0,.375,266,290,-24,-1.5,0.8,-0.7,-2.9,2.1,1989
New York Giants*,12,4,0,.750,348,252,96,6.0,0.4,6.4,1.9,4.6,1989
Philadelphia Eagles+,11,5,0,.688,342,274,68,4.3,0.8,5.1,1.9,3.2,1989
Washington Redskins,10,6,0,.625,386,308,78,4.9,-0.9,4.0,3.8,0.2,1989
Phoenix Cardinals,5,11,0,.313,258,377,-119,-7.4,0.3,-7.1,-4.0,-3.1,1989
Dallas Cowboys,1,15,0,.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8,1989
Minnesota Vikings*,10,6,0,.625,351,275,76,4.8,-0.4,4.3,0.2,4.1,1989
Green Bay Packers,10,6,0,.625,362,356,6,0.4,-1.3,-1.0,1.0,-2.0,1989
Detroit Lions,7,9,0,.438,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8,1989
