Week,Day,Date,Winner/tie,Filler Column 1,Loser/tie,Filler Column 2,PtsW,PtsL,year
WildCard,Sat,1983-12-24,Seattle Seahawks,,Denver Broncos,boxscore,31,7,1983
WildCard,Mon,1983-12-26,Los Angeles Rams,@,Dallas Cowboys,boxscore,24,17,1983
Division,Sat,1983-12-31,San Francisco 49ers,,Detroit Lions,boxscore,24,23,1983
Division,Sat,1983-12-31,Seattle Seahawks,@,Miami Dolphins,boxscore,27,20,1983
Division,Sun,1984-01-01,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,38,10,1983
Division,Sun,1984-01-01,Washington Redskins,,Los Angeles Rams,boxscore,51,7,1983
ConfChamp,Sun,1984-01-08,Los Angeles Raiders,,Seattle Seahawks,boxscore,30,14,1983
ConfChamp,Sun,1984-01-08,Washington Redskins,,San Francisco 49ers,boxscore,24,21,1983
SuperBowl,Sun,1984-01-22,Los Angeles Raiders,N,Washington Redskins,boxscore,38,9,1983
WildCard,Sat,1984-12-22,Seattle Seahawks,,Los Angeles Raiders,boxscore,13,7,1984
WildCard,Sun,1984-12-23,New York Giants,@,Los Angeles Rams,boxscore,16,13,1984
Division,Sat,1984-12-29,Miami Dolphins,,Seattle Seahawks,boxscore,31,10,1984
Division,Sat,1984-12-29,San Francisco 49ers,,New York Giants,boxscore,21,10,1984
Division,Sun,1984-12-30,Chicago Bears,@,Washington Redskins,boxscore,23,19,1984
Division,Sun,1984-12-30,Pittsburgh Steelers,@,Denver Broncos,boxscore,24,17,1984
ConfChamp,Sun,1985-01-06,Miami Dolphins,,Pittsburgh Steelers,boxscore,45,28,1984
ConfChamp,Sun,1985-01-06,San Francisco 49ers,,Chicago Bears,boxscore,23,0,1984
SuperBowl,Sun,1985-01-20,San Francisco 49ers,N,Miami Dolphins,boxscore,38,16,1984
WildCard,Sat,1985-12-28,New England Patriots,@,New York Jets,boxscore,26,14,1985
WildCard,Sun,1985-12-29,New York Giants,,San Francisco 49ers,boxscore,17,3,1985
Division,Sat,1986-01-04,Miami Dolphins,,Cleveland Browns,boxscore,24,21,1985
Division,Sat,1986-01-04,Los Angeles Rams,,Dallas Cowboys,boxscore,20,0,1985
Division,Sun,1986-01-05,Chicago Bears,,New York Giants,boxscore,21,0,1985
Division,Sun,1986-01-05,New England Patriots,@,Los Angeles Raiders,boxscore,27,20,1985
ConfChamp,Sun,1986-01-12,Chicago Bears,,Los Angeles Rams,boxscore,24,0,1985
ConfChamp,Sun,1986-01-12,New England Patriots,@,Miami Dolphins,boxscore,31,14,1985
SuperBowl,Sun,1986-01-26,Chicago Bears,N,New England Patriots,boxscore,46,10,1985
WildCard,Sun,1986-12-28,New York Jets,,Kansas City Chiefs,boxscore,35,15,1986
WildCard,Sun,1986-12-28,Washington Redskins,,Los Angeles Rams,boxscore,19,7,1986
Division,Sat,1987-01-03,Cleveland Browns,,New York Jets,boxscore,23,20,1986
Division,Sat,1987-01-03,Washington Redskins,@,Chicago Bears,boxscore,27,13,1986
Division,Sun,1987-01-04,Denver Broncos,,New England Patriots,boxscore,22,17,1986
Division,Sun,1987-01-04,New York Giants,,San Francisco 49ers,boxscore,49,3,1986
ConfChamp,Sun,1987-01-11,Denver Broncos,@,Cleveland Browns,boxscore,23,20,1986
ConfChamp,Sun,1987-01-11,New York Giants,,Washington Redskins,boxscore,17,0,1986
SuperBowl,Sun,1987-01-25,New York Giants,N,Denver Broncos,boxscore,39,20,1986
WildCard,Sun,1988-01-03,Minnesota Vikings,@,New Orleans Saints,boxscore,44,10,1987
WildCard,Sun,1988-01-03,Houston Oilers,,Seattle Seahawks,boxscore,23,20,1987
Division,Sat,1988-01-09,Cleveland Browns,,Indianapolis Colts,boxscore,38,21,1987
Division,Sat,1988-01-09,Minnesota Vikings,@,San Francisco 49ers,boxscore,36,24,1987
Division,Sun,1988-01-10,Denver Broncos,,Houston Oilers,boxscore,34,10,1987
Division,Sun,1988-01-10,Washington Redskins,@,Chicago Bears,boxscore,21,17,1987
ConfChamp,Sun,1988-01-17,Denver Broncos,,Cleveland Browns,boxscore,38,33,1987
ConfChamp,Sun,1988-01-17,Washington Redskins,,Minnesota Vikings,boxscore,17,10,1987
SuperBowl,Sun,1988-01-31,Washington Redskins,N,Denver Broncos,boxscore,42,10,1987
WildCard,Sat,1988-12-24,Houston Oilers,@,Cleveland Browns,boxscore,24,23,1988
WildCard,Mon,1988-12-26,Minnesota Vikings,,Los Angeles Rams,boxscore,28,17,1988
Division,Sat,1988-12-31,Chicago Bears,,Philadelphia Eagles,boxscore,20,12,1988
Division,Sat,1988-12-31,Cincinnati Bengals,,Seattle Seahawks,boxscore,21,13,1988
Division,Sun,1989-01-01,Buffalo Bills,,Houston Oilers,boxscore,17,10,1988
Division,Sun,1989-01-01,San Francisco 49ers,,Minnesota Vikings,boxscore,34,9,1988
ConfChamp,Sun,1989-01-08,Cincinnati Bengals,,Buffalo Bills,boxscore,21,10,1988
ConfChamp,Sun,1989-01-08,San Francisco 49ers,@,Chicago Bears,boxscore,28,3,1988
SuperBowl,Sun,1989-01-22,San Francisco 49ers,N,Cincinnati Bengals,boxscore,20,16,1988
WildCard,Sun,1989-12-31,Pittsburgh Steelers,@,Houston Oilers,boxscore,26,23,1989
WildCard,Sun,1989-12-31,Los Angeles Rams,@,Philadelphia Eagles,boxscore,21,7,1989
Division,Sat,1990-01-06,Cleveland Browns,,Buffalo Bills,boxscore,34,30,1989
Division,Sat,1990-01-06,San Francisco 49ers,,Minnesota Vikings,boxscore,41,13,1989
Division,Sun,1990-01-07,Denver Broncos,,Pittsburgh Steelers,boxscore,24,23,1989
Division,Sun,1990-01-07,Los Angeles Rams,@,New York Giants,boxscore,19,13,1989
ConfChamp,Sun,1990-01-14,Denver Broncos,,Cleveland Browns,boxscore,37,21,1989
ConfChamp,Sun,1990-01-14,San Francisco 49ers,,Los Angeles Rams,boxscore,30,3,1989
SuperBowl,Sun,1990-01-28,San Francisco 49ers,N,Denver Broncos,boxscore,55,10,1989
WildCard,Sat,1991-01-05,Miami Dolphins,,Kansas City Chiefs,boxscore,17,16,1990
WildCard,Sat,1991-01-05,Washington Redskins,@,Philadelphia Eagles,boxscore,20,6,1990
WildCard,Sun,1991-01-06,Chicago Bears,,New Orleans Saints,boxscore,16,6,1990
WildCard,Sun,1991-01-06,Cincinnati Bengals,,Houston Oilers,boxscore,41,14,1990
Division,Sat,1991-01-12,Buffalo Bills,,Miami Dolphins,boxscore,44,34,1990
Division,Sat,1991-01-12,San Francisco 49ers,,Washington Redskins,boxscore,28,10,1990
Division,Sun,1991-01-13,New York Giants,,Chicago Bears,boxscore,31,3,1990
Division,Sun,1991-01-13,Los Angeles Raiders,,Cincinnati Bengals,boxscore,20,10,1990
ConfChamp,Sun,1991-01-20,Buffalo Bills,,Los Angeles Raiders,boxscore,51,3,1990
ConfChamp,Sun,1991-01-20,New York Giants,@,San Francisco 49ers,boxscore,15,13,1990
SuperBowl,Sun,1991-01-27,New York Giants,N,Buffalo Bills,boxscore,20,19,1990
WildCard,Sat,1991-12-28,Atlanta Falcons,@,New Orleans Saints,boxscore,27,20,1991
WildCard,Sat,1991-12-28,Kansas City Chiefs,,Los Angeles Raiders,boxscore,10,6,1991
WildCard,Sun,1991-12-29,Dallas Cowboys,@,Chicago Bears,boxscore,17,13,1991
WildCard,Sun,1991-12-29,Houston Oilers,,New York Jets,boxscore,17,10,1991
Division,Sat,1992-01-04,Denver Broncos,,Houston Oilers,boxscore,26,24,1991
Division,Sat,1992-01-04,Washington Redskins,,Atlanta Falcons,boxscore,24,7,1991
Division,Sun,1992-01-05,Buffalo Bills,,Kansas City Chiefs,boxscore,37,14,1991
Division,Sun,1992-01-05,Detroit Lions,,Dallas Cowboys,boxscore,38,6,1991
ConfChamp,Sun,1992-01-12,Buffalo Bills,,Denver Broncos,boxscore,10,7,1991
ConfChamp,Sun,1992-01-12,Washington Redskins,,Detroit Lions,boxscore,41,10,1991
SuperBowl,Sun,1992-01-26,Washington Redskins,N,Buffalo Bills,boxscore,37,24,1991
WildCard,Sat,1993-01-02,San Diego Chargers,,Kansas City Chiefs,boxscore,17,0,1992
WildCard,Sat,1993-01-02,Washington Redskins,@,Minnesota Vikings,boxscore,24,7,1992
WildCard,Sun,1993-01-03,Buffalo Bills,,Houston Oilers,boxscore,41,38,1992
WildCard,Sun,1993-01-03,Philadelphia Eagles,@,New Orleans Saints,boxscore,36,20,1992
Division,Sat,1993-01-09,San Francisco 49ers,,Washington Redskins,boxscore,20,13,1992
Division,Sat,1993-01-09,Buffalo Bills,@,Pittsburgh Steelers,boxscore,24,3,1992
Division,Sun,1993-01-10,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,10,1992
Division,Sun,1993-01-10,Miami Dolphins,,San Diego Chargers,boxscore,31,0,1992
ConfChamp,Sun,1993-01-17,Dallas Cowboys,@,San Francisco 49ers,boxscore,30,20,1992
ConfChamp,Sun,1993-01-17,Buffalo Bills,@,Miami Dolphins,boxscore,29,10,1992
SuperBowl,Sun,1993-01-31,Dallas Cowboys,N,Buffalo Bills,boxscore,52,17,1992
WildCard,Sat,1994-01-08,Green Bay Packers,@,Detroit Lions,boxscore,28,24,1993
WildCard,Sat,1994-01-08,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,1993
WildCard,Sun,1994-01-09,New York Giants,,Minnesota Vikings,boxscore,17,10,1993
WildCard,Sun,1994-01-09,Los Angeles Raiders,,Denver Broncos,boxscore,42,24,1993
Division,Sat,1994-01-15,Buffalo Bills,,Los Angeles Raiders,boxscore,29,23,1993
Division,Sat,1994-01-15,San Francisco 49ers,,New York Giants,boxscore,44,3,1993
Division,Sun,1994-01-16,Dallas Cowboys,,Green Bay Packers,boxscore,27,17,1993
Division,Sun,1994-01-16,Kansas City Chiefs,@,Houston Oilers,boxscore,28,20,1993
ConfChamp,Sun,1994-01-23,Buffalo Bills,,Kansas City Chiefs,boxscore,30,13,1993
ConfChamp,Sun,1994-01-23,Dallas Cowboys,,San Francisco 49ers,boxscore,38,21,1993
SuperBowl,Sun,1994-01-30,Dallas Cowboys,N,Buffalo Bills,boxscore,30,13,1993
WildCard,Sat,1994-12-31,Green Bay Packers,,Detroit Lions,boxscore,16,12,1994
WildCard,Sat,1994-12-31,Miami Dolphins,,Kansas City Chiefs,boxscore,27,17,1994
WildCard,Sun,1995-01-01,Chicago Bears,@,Minnesota Vikings,boxscore,35,18,1994
WildCard,Sun,1995-01-01,Cleveland Browns,,New England Patriots,boxscore,20,13,1994
Division,Sat,1995-01-07,Pittsburgh Steelers,,Cleveland Browns,boxscore,29,9,1994
Division,Sat,1995-01-07,San Francisco 49ers,,Chicago Bears,boxscore,44,15,1994
Division,Sun,1995-01-08,Dallas Cowboys,,Green Bay Packers,boxscore,35,9,1994
Division,Sun,1995-01-08,San Diego Chargers,,Miami Dolphins,boxscore,22,21,1994
ConfChamp,Sun,1995-01-15,San Diego Chargers,@,Pittsburgh Steelers,boxscore,17,13,1994
ConfChamp,Sun,1995-01-15,San Francisco 49ers,,Dallas Cowboys,boxscore,38,28,1994
SuperBowl,Sun,1995-01-29,San Francisco 49ers,N,San Diego Chargers,boxscore,49,26,1994
WildCard,Sat,1995-12-30,Buffalo Bills,,Miami Dolphins,boxscore,37,22,1995
WildCard,Sat,1995-12-30,Philadelphia Eagles,,Detroit Lions,boxscore,58,37,1995
WildCard,Sun,1995-12-31,Indianapolis Colts,@,San Diego Chargers,boxscore,35,20,1995
WildCard,Sun,1995-12-31,Green Bay Packers,,Atlanta Falcons,boxscore,37,20,1995
Division,Sat,1996-01-06,Pittsburgh Steelers,,Buffalo Bills,boxscore,40,21,1995
Division,Sat,1996-01-06,Green Bay Packers,@,San Francisco 49ers,boxscore,27,17,1995
Division,Sun,1996-01-07,Dallas Cowboys,,Philadelphia Eagles,boxscore,30,11,1995
Division,Sun,1996-01-07,Indianapolis Colts,@,Kansas City Chiefs,boxscore,10,7,1995
ConfChamp,Sun,1996-01-14,Dallas Cowboys,,Green Bay Packers,boxscore,38,27,1995
ConfChamp,Sun,1996-01-14,Pittsburgh Steelers,,Indianapolis Colts,boxscore,20,16,1995
SuperBowl,Sun,1996-01-28,Dallas Cowboys,N,Pittsburgh Steelers,boxscore,27,17,1995
WildCard,Sat,1996-12-28,Dallas Cowboys,,Minnesota Vikings,boxscore,40,15,1996
WildCard,Sat,1996-12-28,Jacksonville Jaguars,@,Buffalo Bills,boxscore,30,27,1996
WildCard,Sun,1996-12-29,Pittsburgh Steelers,,Indianapolis Colts,boxscore,42,14,1996
WildCard,Sun,1996-12-29,San Francisco 49ers,,Philadelphia Eagles,boxscore,14,0,1996
Division,Sat,1997-01-04,Green Bay Packers,,San Francisco 49ers,boxscore,35,14,1996
Division,Sat,1997-01-04,Jacksonville Jaguars,@,Denver Broncos,boxscore,30,27,1996
Division,Sun,1997-01-05,Carolina Panthers,,Dallas Cowboys,boxscore,26,17,1996
Division,Sun,1997-01-05,New England Patriots,,Pittsburgh Steelers,boxscore,28,3,1996
ConfChamp,Sun,1997-01-12,Green Bay Packers,,Carolina Panthers,boxscore,30,13,1996
ConfChamp,Sun,1997-01-12,New England Patriots,,Jacksonville Jaguars,boxscore,20,6,1996
SuperBowl,Sun,1997-01-26,Green Bay Packers,N,New England Patriots,boxscore,35,21,1996
WildCard,Sat,1997-12-27,Denver Broncos,,Jacksonville Jaguars,boxscore,42,17,1997
WildCard,Sat,1997-12-27,Minnesota Vikings,@,New York Giants,boxscore,23,22,1997
WildCard,Sun,1997-12-28,New England Patriots,,Miami Dolphins,boxscore,17,3,1997
WildCard,Sun,1997-12-28,Tampa Bay Buccaneers,,Detroit Lions,boxscore,20,10,1997
Division,Sat,1998-01-03,Pittsburgh Steelers,,New England Patriots,boxscore,7,6,1997
Division,Sat,1998-01-03,San Francisco 49ers,,Minnesota Vikings,boxscore,38,22,1997
Division,Sun,1998-01-04,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,7,1997
Division,Sun,1998-01-04,Denver Broncos,@,Kansas City Chiefs,boxscore,14,10,1997
ConfChamp,Sun,1998-01-11,Green Bay Packers,@,San Francisco 49ers,boxscore,23,10,1997
ConfChamp,Sun,1998-01-11,Denver Broncos,@,Pittsburgh Steelers,boxscore,24,21,1997
SuperBowl,Sun,1998-01-25,Denver Broncos,N,Green Bay Packers,boxscore,31,24,1997
WildCard,Sat,1999-01-02,Arizona Cardinals,@,Dallas Cowboys,boxscore,20,7,1998
WildCard,Sat,1999-01-02,Miami Dolphins,,Buffalo Bills,boxscore,24,17,1998
WildCard,Sun,1999-01-03,Jacksonville Jaguars,,New England Patriots,boxscore,25,10,1998
WildCard,Sun,1999-01-03,San Francisco 49ers,,Green Bay Packers,boxscore,30,27,1998
Division,Sat,1999-01-09,Atlanta Falcons,,San Francisco 49ers,boxscore,20,18,1998
Division,Sat,1999-01-09,Denver Broncos,,Miami Dolphins,boxscore,38,3,1998
Division,Sun,1999-01-10,Minnesota Vikings,,Arizona Cardinals,boxscore,41,21,1998
Division,Sun,1999-01-10,New York Jets,,Jacksonville Jaguars,boxscore,34,24,1998
ConfChamp,Sun,1999-01-17,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,27,1998
ConfChamp,Sun,1999-01-17,Denver Broncos,,New York Jets,boxscore,23,10,1998
SuperBowl,Sun,1999-01-31,Denver Broncos,N,Atlanta Falcons,boxscore,34,19,1998
WildCard,Sat,2000-01-08,Tennessee Titans,,Buffalo Bills,boxscore,22,16,1999
WildCard,Sat,2000-01-08,Washington Redskins,,Detroit Lions,boxscore,27,13,1999
WildCard,Sun,2000-01-09,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,1999
WildCard,Sun,2000-01-09,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,1999
Division,Sat,2000-01-15,Jacksonville Jaguars,,Miami Dolphins,boxscore,62,7,1999
Division,Sat,2000-01-15,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,13,1999
Division,Sun,2000-01-16,St. Louis Rams,,Minnesota Vikings,boxscore,49,37,1999
Division,Sun,2000-01-16,Tennessee Titans,@,Indianapolis Colts,boxscore,19,16,1999
ConfChamp,Sun,2000-01-23,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,11,6,1999
ConfChamp,Sun,2000-01-23,Tennessee Titans,@,Jacksonville Jaguars,boxscore,33,14,1999
SuperBowl,Sun,2000-01-30,St. Louis Rams,N,Tennessee Titans,boxscore,23,16,1999
WildCard,Sat,2000-12-30,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,2000
WildCard,Sat,2000-12-30,New Orleans Saints,,St. Louis Rams,boxscore,31,28,2000
WildCard,Sun,2000-12-31,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,21,3,2000
WildCard,Sun,2000-12-31,Baltimore Ravens,,Denver Broncos,boxscore,21,3,2000
Division,Sat,2001-01-06,Minnesota Vikings,,New Orleans Saints,boxscore,34,16,2000
Division,Sat,2001-01-06,Oakland Raiders,,Miami Dolphins,boxscore,27,0,2000
Division,Sun,2001-01-07,New York Giants,,Philadelphia Eagles,boxscore,20,10,2000
Division,Sun,2001-01-07,Baltimore Ravens,@,Tennessee Titans,boxscore,24,10,2000
ConfChamp,Sun,2001-01-14,New York Giants,,Minnesota Vikings,boxscore,41,0,2000
ConfChamp,Sun,2001-01-14,Baltimore Ravens,@,Oakland Raiders,boxscore,16,3,2000
SuperBowl,Sun,2001-01-28,Baltimore Ravens,N,New York Giants,boxscore,34,7,2000
WildCard,Sat,2002-01-12,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,2001
WildCard,Sat,2002-01-12,Oakland Raiders,,New York Jets,boxscore,38,24,2001
WildCard,Sun,2002-01-13,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,2001
WildCard,Sun,2002-01-13,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,2001
Division,Sat,2002-01-19,New England Patriots,,Oakland Raiders,boxscore,16,13,2001
Division,Sat,2002-01-19,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,2001
Division,Sun,2002-01-20,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,2001
Division,Sun,2002-01-20,St. Louis Rams,,Green Bay Packers,boxscore,45,17,2001
ConfChamp,Sun,2002-01-27,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,2001
ConfChamp,Sun,2002-01-27,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,2001
SuperBowl,Sun,2002-02-03,New England Patriots,N,St. Louis Rams,boxscore,20,17,2001
WildCard,Sat,2003-01-04,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,2002
WildCard,Sat,2003-01-04,New York Jets,,Indianapolis Colts,boxscore,41,0,2002
WildCard,Sun,2003-01-05,Pittsburgh Steelers,,Cleveland Browns,boxscore,36,33,2002
WildCard,Sun,2003-01-05,San Francisco 49ers,,New York Giants,boxscore,39,38,2002
Division,Sat,2003-01-11,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,2002
Division,Sat,2003-01-11,Philadelphia Eagles,,Atlanta Falcons,boxscore,20,6,2002
Division,Sun,2003-01-12,Oakland Raiders,,New York Jets,boxscore,30,10,2002
Division,Sun,2003-01-12,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31,6,2002
ConfChamp,Sun,2003-01-19,Oakland Raiders,,Tennessee Titans,boxscore,41,24,2002
ConfChamp,Sun,2003-01-19,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,2002
SuperBowl,Sun,2003-01-26,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48,21,2002
WildCard,Sat,2004-01-03,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,2003
WildCard,Sat,2004-01-03,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,2003
WildCard,Sun,2004-01-04,Indianapolis Colts,,Denver Broncos,boxscore,41,10,2003
WildCard,Sun,2004-01-04,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,2003
Division,Sat,2004-01-10,New England Patriots,,Tennessee Titans,boxscore,17,14,2003
Division,Sat,2004-01-10,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,2003
Division,Sun,2004-01-11,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,2003
Division,Sun,2004-01-11,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,2003
ConfChamp,Sun,2004-01-18,New England Patriots,,Indianapolis Colts,boxscore,24,14,2003
ConfChamp,Sun,2004-01-18,Carolina Panthers,@,Philadelphia Eagles,boxscore,14,3,2003
SuperBowl,Sun,2004-02-01,New England Patriots,N,Carolina Panthers,boxscore,32,29,2003
WildCard,Sat,2005-01-08,New York Jets,@,San Diego Chargers,boxscore,20,17,2004
WildCard,Sat,2005-01-08,St. Louis Rams,@,Seattle Seahawks,boxscore,27,20,2004
WildCard,Sun,2005-01-09,Indianapolis Colts,,Denver Broncos,boxscore,49,24,2004
WildCard,Sun,2005-01-09,Minnesota Vikings,@,Green Bay Packers,boxscore,31,17,2004
Division,Sat,2005-01-15,Atlanta Falcons,,St. Louis Rams,boxscore,47,17,2004
Division,Sat,2005-01-15,Pittsburgh Steelers,,New York Jets,boxscore,20,17,2004
Division,Sun,2005-01-16,New England Patriots,,Indianapolis Colts,boxscore,20,3,2004
Division,Sun,2005-01-16,Philadelphia Eagles,,Minnesota Vikings,boxscore,27,14,2004
ConfChamp,Sun,2005-01-23,New England Patriots,@,Pittsburgh Steelers,boxscore,41,27,2004
ConfChamp,Sun,2005-01-23,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,2004
SuperBowl,Sun,2005-02-06,New England Patriots,N,Philadelphia Eagles,boxscore,24,21,2004
WildCard,Sat,2006-01-07,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,2005
WildCard,Sat,2006-01-07,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,2005
WildCard,Sun,2006-01-08,Carolina Panthers,@,New York Giants,boxscore,23,0,2005
WildCard,Sun,2006-01-08,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,2005
Division,Sat,2006-01-14,Denver Broncos,,New England Patriots,boxscore,27,13,2005
Division,Sat,2006-01-14,Seattle Seahawks,,Washington Redskins,boxscore,20,10,2005
Division,Sun,2006-01-15,Carolina Panthers,@,Chicago Bears,boxscore,29,21,2005
Division,Sun,2006-01-15,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,2005
ConfChamp,Sun,2006-01-22,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,2005
ConfChamp,Sun,2006-01-22,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,2005
SuperBowl,Sun,2006-02-05,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,2005
WildCard,Sat,2007-01-06,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,2006
WildCard,Sat,2007-01-06,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,2006
WildCard,Sun,2007-01-07,New England Patriots,,New York Jets,boxscore,37,16,2006
WildCard,Sun,2007-01-07,Philadelphia Eagles,,New York Giants,boxscore,23,20,2006
Division,Sat,2007-01-13,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,2006
Division,Sat,2007-01-13,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,2006
Division,Sun,2007-01-14,Chicago Bears,,Seattle Seahawks,boxscore,27,24,2006
Division,Sun,2007-01-14,New England Patriots,@,San Diego Chargers,boxscore,24,21,2006
ConfChamp,Sun,2007-01-21,Chicago Bears,,New Orleans Saints,boxscore,39,14,2006
ConfChamp,Sun,2007-01-21,Indianapolis Colts,,New England Patriots,boxscore,38,34,2006
SuperBowl,Sun,2007-02-04,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,2006
WildCard,Sat,2008-01-05,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29,2007
WildCard,Sat,2008-01-05,Seattle Seahawks,,Washington Redskins,boxscore,35,14,2007
WildCard,Sun,2008-01-06,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14,2007
WildCard,Sun,2008-01-06,San Diego Chargers,,Tennessee Titans,boxscore,17,6,2007
Division,Sat,2008-01-12,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,2007
Division,Sat,2008-01-12,New England Patriots,,Jacksonville Jaguars,boxscore,31,20,2007
Division,Sun,2008-01-13,New York Giants,@,Dallas Cowboys,boxscore,21,17,2007
