Tm,W,L,W-L%,GB,year
Los Angeles Dodgers,27,26,.509,6.0,1981
Atlanta Braves,25,27,.481,7.5,1981
San Diego Padres,18,36,.333,15.5,1981
St. Louis Cardinals,59,43,.578,--,1981
Montreal Expos,60,48,.556,2.0,1981
Philadelphia Phillies,59,48,.551,2.5,1981
Pittsburgh Pirates,46,56,.451,13.0,1981
New York Mets,41,62,.398,18.5,1981
Chicago Cubs,38,65,.369,21.5,1981
Cincinnati Reds,66,42,.611,--,1981
Los Angeles Dodgers,63,47,.573,4.0,1981
Houston Astros,61,49,.555,6.0,1981
San Francisco Giants,56,55,.505,11.5,1981
Atlanta Braves,50,56,.472,15.0,1981
San Diego Padres,41,69,.373,26.0,1981
Milwaukee Brewers,95,67,.586,--,1982
Baltimore Orioles,94,68,.580,1.0,1982
Boston Red Sox,89,73,.549,6.0,1982
Detroit Tigers,83,79,.512,12.0,1982
New York Yankees,79,83,.488,16.0,1982
Cleveland Indians,78,84,.481,17.0,1982
Toronto Blue Jays,78,84,.481,17.0,1982
California Angels,93,69,.574,--,1982
Kansas City Royals,90,72,.556,3.0,1982
Chicago White Sox,87,75,.537,6.0,1982
Seattle Mariners,76,86,.469,17.0,1982
Oakland Athletics,68,94,.420,25.0,1982
Texas Rangers,64,98,.395,29.0,1982
Minnesota Twins,60,102,.370,33.0,1982
St. Louis Cardinals,92,70,.568,--,1982
Philadelphia Phillies,89,73,.549,3.0,1982
Montreal Expos,86,76,.531,6.0,1982
Pittsburgh Pirates,84,78,.519,8.0,1982
Chicago Cubs,73,89,.451,19.0,1982
New York Mets,65,97,.401,27.0,1982
Atlanta Braves,89,73,.549,--,1982
Los Angeles Dodgers,88,74,.543,1.0,1982
San Francisco Giants,87,75,.537,2.0,1982
San Diego Padres,81,81,.500,8.0,1982
Houston Astros,77,85,.475,12.0,1982
Cincinnati Reds,61,101,.377,28.0,1982
Baltimore Orioles,98,64,.605,--,1983
Detroit Tigers,92,70,.568,6.0,1983
New York Yankees,91,71,.562,7.0,1983
Toronto Blue Jays,89,73,.549,9.0,1983
Milwaukee Brewers,87,75,.537,11.0,1983
Boston Red Sox,78,84,.481,20.0,1983
Cleveland Indians,70,92,.432,28.0,1983
Chicago White Sox,99,63,.611,--,1983
Kansas City Royals,79,83,.488,20.0,1983
Texas Rangers,77,85,.475,22.0,1983
Oakland Athletics,74,88,.457,25.0,1983
California Angels,70,92,.432,29.0,1983
Minnesota Twins,70,92,.432,29.0,1983
Seattle Mariners,60,102,.370,39.0,1983
Philadelphia Phillies,90,72,.556,--,1983
Pittsburgh Pirates,84,78,.519,6.0,1983
Montreal Expos,82,80,.506,8.0,1983
St. Louis Cardinals,79,83,.488,11.0,1983
Chicago Cubs,71,91,.438,19.0,1983
New York Mets,68,94,.420,22.0,1983
Los Angeles Dodgers,91,71,.562,--,1983
Atlanta Braves,88,74,.543,3.0,1983
Houston Astros,85,77,.525,6.0,1983
San Diego Padres,81,81,.500,10.0,1983
San Francisco Giants,79,83,.488,12.0,1983
Cincinnati Reds,74,88,.457,17.0,1983
Detroit Tigers,104,58,.642,--,1984
Toronto Blue Jays,89,73,.549,15.0,1984
New York Yankees,87,75,.537,17.0,1984
Boston Red Sox,86,76,.531,18.0,1984
Baltimore Orioles,85,77,.525,19.0,1984
Cleveland Indians,75,87,.463,29.0,1984
Milwaukee Brewers,67,94,.416,36.5,1984
Kansas City Royals,84,78,.519,--,1984
California Angels,81,81,.500,3.0,1984
Minnesota Twins,81,81,.500,3.0,1984
Oakland Athletics,77,85,.475,7.0,1984
Chicago White Sox,74,88,.457,10.0,1984
Seattle Mariners,74,88,.457,10.0,1984
Texas Rangers,69,92,.429,14.5,1984
Chicago Cubs,96,65,.596,--,1984
New York Mets,90,72,.556,6.5,1984
St. Louis Cardinals,84,78,.519,12.5,1984
Philadelphia Phillies,81,81,.500,15.5,1984
Montreal Expos,78,83,.484,18.0,1984
Pittsburgh Pirates,75,87,.463,21.5,1984
San Diego Padres,92,70,.568,--,1984
Atlanta Braves,80,82,.494,12.0,1984
Houston Astros,80,82,.494,12.0,1984
Los Angeles Dodgers,79,83,.488,13.0,1984
Cincinnati Reds,70,92,.432,22.0,1984
San Francisco Giants,66,96,.407,26.0,1984
Toronto Blue Jays,99,62,.615,--,1985
New York Yankees,97,64,.602,2.0,1985
Detroit Tigers,84,77,.522,15.0,1985
Baltimore Orioles,83,78,.516,16.0,1985
Boston Red Sox,81,81,.500,18.5,1985
Milwaukee Brewers,71,90,.441,28.0,1985
Cleveland Indians,60,102,.370,39.5,1985
Kansas City Royals,91,71,.562,--,1985
California Angels,90,72,.556,1.0,1985
Chicago White Sox,85,77,.525,6.0,1985
Minnesota Twins,77,85,.475,14.0,1985
Oakland Athletics,77,85,.475,14.0,1985
Seattle Mariners,74,88,.457,17.0,1985
Texas Rangers,62,99,.385,28.5,1985
St. Louis Cardinals,101,61,.623,--,1985
New York Mets,98,64,.605,3.0,1985
Montreal Expos,84,77,.522,16.5,1985
Chicago Cubs,77,84,.478,23.5,1985
Philadelphia Phillies,75,87,.463,26.0,1985
Pittsburgh Pirates,57,104,.354,43.5,1985
Los Angeles Dodgers,95,67,.586,--,1985
Cincinnati Reds,89,72,.553,5.5,1985
Houston Astros,83,79,.512,12.0,1985
San Diego Padres,83,79,.512,12.0,1985
Atlanta Braves,66,96,.407,29.0,1985
San Francisco Giants,62,100,.383,33.0,1985
Boston Red Sox,95,66,.590,--,1986
New York Yankees,90,72,.556,5.5,1986
Detroit Tigers,87,75,.537,8.5,1986
Toronto Blue Jays,86,76,.531,9.5,1986
Cleveland Indians,84,78,.519,11.5,1986
Milwaukee Brewers,77,84,.478,18.0,1986
Baltimore Orioles,73,89,.451,22.5,1986
California Angels,92,70,.568,--,1986
Texas Rangers,87,75,.537,5.0,1986
Kansas City Royals,76,86,.469,16.0,1986
Oakland Athletics,76,86,.469,16.0,1986
Chicago White Sox,72,90,.444,20.0,1986
Minnesota Twins,71,91,.438,21.0,1986
Seattle Mariners,67,95,.414,25.0,1986
New York Mets,108,54,.667,--,1986
Philadelphia Phillies,86,75,.534,21.5,1986
St. Louis Cardinals,79,82,.491,28.5,1986
Montreal Expos,78,83,.484,29.5,1986
Chicago Cubs,70,90,.438,37.0,1986
Pittsburgh Pirates,64,98,.395,44.0,1986
Houston Astros,96,66,.593,--,1986
Cincinnati Reds,86,76,.531,10.0,1986
San Francisco Giants,83,79,.512,13.0,1986
San Diego Padres,74,88,.457,22.0,1986
Los Angeles Dodgers,73,89,.451,23.0,1986
Atlanta Braves,72,89,.447,23.5,1986
Detroit Tigers,98,64,.605,--,1987
Toronto Blue Jays,96,66,.593,2.0,1987
Milwaukee Brewers,91,71,.562,7.0,1987
New York Yankees,89,73,.549,9.0,1987
Boston Red Sox,78,84,.481,20.0,1987
Baltimore Orioles,67,95,.414,31.0,1987
Cleveland Indians,61,101,.377,37.0,1987
Minnesota Twins,85,77,.525,--,1987
Kansas City Royals,83,79,.512,2.0,1987
Oakland Athletics,81,81,.500,4.0,1987
Seattle Mariners,78,84,.481,7.0,1987
Chicago White Sox,77,85,.475,8.0,1987
California Angels,75,87,.463,10.0,1987
Texas Rangers,75,87,.463,10.0,1987
St. Louis Cardinals,95,67,.586,--,1987
New York Mets,92,70,.568,3.0,1987
Montreal Expos,91,71,.562,4.0,1987
Philadelphia Phillies,80,82,.494,15.0,1987
Pittsburgh Pirates,80,82,.494,15.0,1987
Chicago Cubs,76,85,.472,18.5,1987
San Francisco Giants,90,72,.556,--,1987
Cincinnati Reds,84,78,.519,6.0,1987
Houston Astros,76,86,.469,14.0,1987
Los Angeles Dodgers,73,89,.451,17.0,1987
Atlanta Braves,69,92,.429,20.5,1987
San Diego Padres,65,97,.401,25.0,1987
Boston Red Sox,89,73,.549,--,1988
Detroit Tigers,88,74,.543,1.0,1988
Milwaukee Brewers,87,75,.537,2.0,1988
Toronto Blue Jays,87,75,.537,2.0,1988
New York Yankees,85,76,.528,3.5,1988
Cleveland Indians,78,84,.481,11.0,1988
Baltimore Orioles,54,107,.335,34.5,1988
Oakland Athletics,104,58,.642,--,1988
Minnesota Twins,91,71,.562,13.0,1988
Kansas City Royals,84,77,.522,19.5,1988
California Angels,75,87,.463,29.0,1988
Chicago White Sox,71,90,.441,32.5,1988
Texas Rangers,70,91,.435,33.5,1988
Seattle Mariners,68,93,.422,35.5,1988
New York Mets,100,60,.625,--,1988
Pittsburgh Pirates,85,75,.531,15.0,1988
Montreal Expos,81,81,.500,20.0,1988
Chicago Cubs,77,85,.475,24.0,1988
St. Louis Cardinals,76,86,.469,25.0,1988
Philadelphia Phillies,65,96,.404,35.5,1988
Los Angeles Dodgers,94,67,.584,--,1988
Cincinnati Reds,87,74,.540,7.0,1988
San Diego Padres,83,78,.516,11.0,1988
San Francisco Giants,83,79,.512,11.5,1988
Houston Astros,82,80,.506,12.5,1988
Atlanta Braves,54,106,.338,39.5,1988
Toronto Blue Jays,89,73,.549,--,1989
Baltimore Orioles,87,75,.537,2.0,1989
Boston Red Sox,83,79,.512,6.0,1989
Milwaukee Brewers,81,81,.500,8.0,1989
New York Yankees,74,87,.460,14.5,1989
Cleveland Indians,73,89,.451,16.0,1989
Detroit Tigers,59,103,.364,30.0,1989
Oakland Athletics,99,63,.611,--,1989
Kansas City Royals,92,70,.568,7.0,1989
California Angels,91,71,.562,8.0,1989
Texas Rangers,83,79,.512,16.0,1989
Minnesota Twins,80,82,.494,19.0,1989
Seattle Mariners,73,89,.451,26.0,1989
Chicago White Sox,69,92,.429,29.5,1989
Chicago Cubs,93,69,.574,--,1989
New York Mets,87,75,.537,6.0,1989
St. Louis Cardinals,86,76,.531,7.0,1989
Montreal Expos,81,81,.500,12.0,1989
Pittsburgh Pirates,74,88,.457,19.0,1989
Philadelphia Phillies,67,95,.414,26.0,1989
San Francisco Giants,92,70,.568,--,1989
San Diego Padres,89,73,.549,3.0,1989
Houston Astros,86,76,.531,6.0,1989
Los Angeles Dodgers,77,83,.481,14.0,1989
Cincinnati Reds,75,87,.463,17.0,1989
Atlanta Braves,63,97,.394,28.0,1989
Boston Red Sox,88,74,.543,--,1990
Toronto Blue Jays,86,76,.531,2.0,1990
Detroit Tigers,79,83,.488,9.0,1990
Cleveland Indians,77,85,.475,11.0,1990
Baltimore Orioles,76,85,.472,11.5,1990
Milwaukee Brewers,74,88,.457,14.0,1990
New York Yankees,67,95,.414,21.0,1990
Oakland Athletics,103,59,.636,--,1990
Chicago White Sox,94,68,.580,9.0,1990
Texas Rangers,83,79,.512,20.0,1990
California Angels,80,82,.494,23.0,1990
Seattle Mariners,77,85,.475,26.0,1990
Kansas City Royals,75,86,.466,27.5,1990
Minnesota Twins,74,88,.457,29.0,1990
Pittsburgh Pirates,95,67,.586,--,1990
New York Mets,91,71,.562,4.0,1990
Montreal Expos,85,77,.525,10.0,1990
Chicago Cubs,77,85,.475,18.0,1990
Philadelphia Phillies,77,85,.475,18.0,1990
St. Louis Cardinals,70,92,.432,25.0,1990
Cincinnati Reds,91,71,.562,--,1990
Los Angeles Dodgers,86,76,.531,5.0,1990
San Francisco Giants,85,77,.525,6.0,1990
Houston Astros,75,87,.463,16.0,1990
San Diego Padres,75,87,.463,16.0,1990
Atlanta Braves,65,97,.401,26.0,1990
Toronto Blue Jays,91,71,.562,--,1991
Boston Red Sox,84,78,.519,7.0,1991
Detroit Tigers,84,78,.519,7.0,1991
Milwaukee Brewers,83,79,.512,8.0,1991
New York Yankees,71,91,.438,20.0,1991
Baltimore Orioles,67,95,.414,24.0,1991
Cleveland Indians,57,105,.352,34.0,1991
Minnesota Twins,95,67,.586,--,1991
Chicago White Sox,87,75,.537,8.0,1991
Texas Rangers,85,77,.525,10.0,1991
Oakland Athletics,84,78,.519,11.0,1991
Seattle Mariners,83,79,.512,12.0,1991
Kansas City Royals,82,80,.506,13.0,1991
California Angels,81,81,.500,14.0,1991
Pittsburgh Pirates,98,64,.605,--,1991
St. Louis Cardinals,84,78,.519,14.0,1991
Philadelphia Phillies,78,84,.481,20.0,1991
Chicago Cubs,77,83,.481,20.0,1991
New York Mets,77,84,.478,20.5,1991
Montreal Expos,71,90,.441,26.5,1991
Atlanta Braves,94,68,.580,--,1991
Los Angeles Dodgers,93,69,.574,1.0,1991
San Diego Padres,84,78,.519,10.0,1991
San Francisco Giants,75,87,.463,19.0,1991
Cincinnati Reds,74,88,.457,20.0,1991
Houston Astros,65,97,.401,29.0,1991
Toronto Blue Jays,96,66,.593,--,1992
Milwaukee Brewers,92,70,.568,4.0,1992
Baltimore Orioles,89,73,.549,7.0,1992
Cleveland Indians,76,86,.469,20.0,1992
New York Yankees,76,86,.469,20.0,1992
Detroit Tigers,75,87,.463,21.0,1992
Boston Red Sox,73,89,.451,23.0,1992
Oakland Athletics,96,66,.593,--,1992
Minnesota Twins,90,72,.556,6.0,1992
Chicago White Sox,86,76,.531,10.0,1992
Texas Rangers,77,85,.475,19.0,1992
California Angels,72,90,.444,24.0,1992
Kansas City Royals,72,90,.444,24.0,1992
Seattle Mariners,64,98,.395,32.0,1992
Pittsburgh Pirates,96,66,.593,--,1992
Montreal Expos,87,75,.537,9.0,1992
St. Louis Cardinals,83,79,.512,13.0,1992
Chicago Cubs,78,84,.481,18.0,1992
New York Mets,72,90,.444,24.0,1992
Philadelphia Phillies,70,92,.432,26.0,1992
Atlanta Braves,98,64,.605,--,1992
Cincinnati Reds,90,72,.556,8.0,1992
San Diego Padres,82,80,.506,16.0,1992
Houston Astros,81,81,.500,17.0,1992
San Francisco Giants,72,90,.444,26.0,1992
Los Angeles Dodgers,63,99,.389,35.0,1992
Toronto Blue Jays,95,67,.586,--,1993
New York Yankees,88,74,.543,7.0,1993
Baltimore Orioles,85,77,.525,10.0,1993
Detroit Tigers,85,77,.525,10.0,1993
Boston Red Sox,80,82,.494,15.0,1993
Cleveland Indians,76,86,.469,19.0,1993
Milwaukee Brewers,69,93,.426,26.0,1993
Chicago White Sox,94,68,.580,--,1993
Texas Rangers,86,76,.531,8.0,1993
Kansas City Royals,84,78,.519,10.0,1993
Seattle Mariners,82,80,.506,12.0,1993
California Angels,71,91,.438,23.0,1993
Minnesota Twins,71,91,.438,23.0,1993
Oakland Athletics,68,94,.420,26.0,1993
Philadelphia Phillies,97,65,.599,--,1993
Montreal Expos,94,68,.580,3.0,1993
St. Louis Cardinals,87,75,.537,10.0,1993
Chicago Cubs,84,78,.519,13.0,1993
Pittsburgh Pirates,75,87,.463,22.0,1993
Florida Marlins,64,98,.395,33.0,1993
New York Mets,59,103,.364,38.0,1993
Atlanta Braves,104,58,.642,--,1993
San Francisco Giants,103,59,.636,1.0,1993
Houston Astros,85,77,.525,19.0,1993
Los Angeles Dodgers,81,81,.500,23.0,1993
Cincinnati Reds,73,89,.451,31.0,1993
Colorado Rockies,67,95,.414,37.0,1993
San Diego Padres,61,101,.377,43.0,1993
Boston Red Sox,86,58,.597,--,1995
New York Yankees,79,65,.549,7.0,1995
Baltimore Orioles,71,73,.493,15.0,1995
Detroit Tigers,60,84,.417,26.0,1995
Toronto Blue Jays,56,88,.389,30.0,1995
Cleveland Indians,100,44,.694,--,1995
Kansas City Royals,70,74,.486,30.0,1995
Chicago White Sox,68,76,.472,32.0,1995
Milwaukee Brewers,65,79,.451,35.0,1995
Minnesota Twins,56,88,.389,44.0,1995
Seattle Mariners,79,66,.545,--,1995
California Angels,78,67,.538,1.0,1995
Texas Rangers,74,70,.514,4.5,1995
Oakland Athletics,67,77,.465,11.5,1995
Atlanta Braves,90,54,.625,--,1995
New York Mets,69,75,.479,21.0,1995
Philadelphia Phillies,69,75,.479,21.0,1995
Florida Marlins,67,76,.469,22.5,1995
Montreal Expos,66,78,.458,24.0,1995
Cincinnati Reds,85,59,.590,--,1995
Houston Astros,76,68,.528,9.0,1995
Chicago Cubs,73,71,.507,12.0,1995
St. Louis Cardinals,62,81,.434,22.5,1995
Pittsburgh Pirates,58,86,.403,27.0,1995
Los Angeles Dodgers,78,66,.542,--,1995
Colorado Rockies,77,67,.535,1.0,1995
San Diego Padres,70,74,.486,8.0,1995
San Francisco Giants,67,77,.465,11.0,1995
New York Yankees,92,70,.568,--,1996
Baltimore Orioles,88,74,.543,4.0,1996
Boston Red Sox,85,77,.525,7.0,1996
Toronto Blue Jays,74,88,.457,18.0,1996
Detroit Tigers,53,109,.327,39.0,1996
Cleveland Indians,99,62,.615,--,1996
Chicago White Sox,85,77,.525,14.5,1996
Milwaukee Brewers,80,82,.494,19.5,1996
Minnesota Twins,78,84,.481,21.5,1996
Kansas City Royals,75,86,.466,24.0,1996
Texas Rangers,90,72,.556,--,1996
Seattle Mariners,85,76,.528,4.5,1996
Oakland Athletics,78,84,.481,12.0,1996
California Angels,70,91,.435,19.5,1996
Atlanta Braves,96,66,.593,--,1996
Montreal Expos,88,74,.543,8.0,1996
Florida Marlins,80,82,.494,16.0,1996
New York Mets,71,91,.438,25.0,1996
Philadelphia Phillies,67,95,.414,29.0,1996
St. Louis Cardinals,88,74,.543,--,1996
Houston Astros,82,80,.506,6.0,1996
Cincinnati Reds,81,81,.500,7.0,1996
Chicago Cubs,76,86,.469,12.0,1996
Pittsburgh Pirates,73,89,.451,15.0,1996
San Diego Padres,91,71,.562,--,1996
Los Angeles Dodgers,90,72,.556,1.0,1996
Colorado Rockies,83,79,.512,8.0,1996
San Francisco Giants,68,94,.420,23.0,1996
Baltimore Orioles,98,64,.605,--,1997
New York Yankees,96,66,.593,2.0,1997
Detroit Tigers,79,83,.488,19.0,1997
Boston Red Sox,78,84,.481,20.0,1997
Toronto Blue Jays,76,86,.469,22.0,1997
Cleveland Indians,86,75,.534,--,1997
Chicago White Sox,80,81,.497,6.0,1997
Milwaukee Brewers,78,83,.484,8.0,1997
Minnesota Twins,68,94,.420,18.5,1997
Kansas City Royals,67,94,.416,19.0,1997
Seattle Mariners,90,72,.556,--,1997
Anaheim Angels,84,78,.519,6.0,1997
Texas Rangers,77,85,.475,13.0,1997
Oakland Athletics,65,97,.401,25.0,1997
Atlanta Braves,101,61,.623,--,1997
Florida Marlins,92,70,.568,9.0,1997
New York Mets,88,74,.543,13.0,1997
Montreal Expos,78,84,.481,23.0,1997
Philadelphia Phillies,68,94,.420,33.0,1997
Houston Astros,84,78,.519,--,1997
Pittsburgh Pirates,79,83,.488,5.0,1997
Cincinnati Reds,76,86,.469,8.0,1997
St. Louis Cardinals,73,89,.451,11.0,1997
Chicago Cubs,68,94,.420,16.0,1997
San Francisco Giants,90,72,.556,--,1997
Los Angeles Dodgers,88,74,.543,2.0,1997
Colorado Rockies,83,79,.512,7.0,1997
San Diego Padres,76,86,.469,14.0,1997
New York Yankees,114,48,.704,--,1998
Boston Red Sox,92,70,.568,22.0,1998
Toronto Blue Jays,88,74,.543,26.0,1998
Baltimore Orioles,79,83,.488,35.0,1998
Tampa Bay Devil Rays,63,99,.389,51.0,1998
Cleveland Indians,89,73,.549,--,1998
Chicago White Sox,80,82,.494,9.0,1998
Kansas City Royals,72,89,.447,16.5,1998
Minnesota Twins,70,92,.432,19.0,1998
Detroit Tigers,65,97,.401,24.0,1998
Texas Rangers,88,74,.543,--,1998
Anaheim Angels,85,77,.525,3.0,1998
Seattle Mariners,76,85,.472,11.5,1998
Oakland Athletics,74,88,.457,14.0,1998
Atlanta Braves,106,56,.654,--,1998
New York Mets,88,74,.543,18.0,1998
Philadelphia Phillies,75,87,.463,31.0,1998
Montreal Expos,65,97,.401,41.0,1998
Florida Marlins,54,108,.333,52.0,1998
Houston Astros,102,60,.630,--,1998
Chicago Cubs,90,73,.552,12.5,1998
St. Louis Cardinals,83,79,.512,19.0,1998
Cincinnati Reds,77,85,.475,25.0,1998
Milwaukee Brewers,74,88,.457,28.0,1998
Pittsburgh Pirates,69,93,.426,33.0,1998
San Diego Padres,98,64,.605,--,1998
San Francisco Giants,89,74,.546,9.5,1998
Los Angeles Dodgers,83,79,.512,15.0,1998
Colorado Rockies,77,85,.475,21.0,1998
Arizona Diamondbacks,65,97,.401,33.0,1998
New York Yankees,98,64,.605,--,1999
Boston Red Sox,94,68,.580,4.0,1999
Toronto Blue Jays,84,78,.519,14.0,1999
Baltimore Orioles,78,84,.481,20.0,1999
Tampa Bay Devil Rays,69,93,.426,29.0,1999
Cleveland Indians,97,65,.599,--,1999
Chicago White Sox,75,86,.466,21.5,1999
Detroit Tigers,69,92,.429,27.5,1999
Kansas City Royals,64,97,.398,32.5,1999
Minnesota Twins,63,97,.394,33.0,1999
Texas Rangers,95,67,.586,--,1999
Oakland Athletics,87,75,.537,8.0,1999
Seattle Mariners,79,83,.488,16.0,1999
Anaheim Angels,70,92,.432,25.0,1999
Atlanta Braves,103,59,.636,--,1999
New York Mets,97,66,.595,6.5,1999
Philadelphia Phillies,77,85,.475,26.0,1999
Montreal Expos,68,94,.420,35.0,1999
Florida Marlins,64,98,.395,39.0,1999
Houston Astros,97,65,.599,--,1999
Cincinnati Reds,96,67,.589,1.5,1999
Pittsburgh Pirates,78,83,.484,18.5,1999
St. Louis Cardinals,75,86,.466,21.5,1999
Milwaukee Brewers,74,87,.460,22.5,1999
Chicago Cubs,67,95,.414,30.0,1999
Arizona Diamondbacks,100,62,.617,--,1999
San Francisco Giants,86,76,.531,14.0,1999
Los Angeles Dodgers,77,85,.475,23.0,1999
San Diego Padres,74,88,.457,26.0,1999
Colorado Rockies,72,90,.444,28.0,1999
New York Yankees,87,74,.540,--,2000
Boston Red Sox,85,77,.525,2.5,2000
Toronto Blue Jays,83,79,.512,4.5,2000
Baltimore Orioles,74,88,.457,13.5,2000
Tampa Bay Devil Rays,69,92,.429,18.0,2000
Chicago White Sox,95,67,.586,--,2000
Cleveland Indians,90,72,.556,5.0,2000
Detroit Tigers,79,83,.488,16.0,2000
Kansas City Royals,77,85,.475,18.0,2000
Minnesota Twins,69,93,.426,26.0,2000
Oakland Athletics,91,70,.565,--,2000
Seattle Mariners,91,71,.562,0.5,2000
Anaheim Angels,82,80,.506,9.5,2000
Texas Rangers,71,91,.438,20.5,2000
Atlanta Braves,95,67,.586,--,2000
New York Mets,94,68,.580,1.0,2000
Florida Marlins,79,82,.491,15.5,2000
Montreal Expos,67,95,.414,28.0,2000
Philadelphia Phillies,65,97,.401,30.0,2000
St. Louis Cardinals,95,67,.586,--,2000
Cincinnati Reds,85,77,.525,10.0,2000
Milwaukee Brewers,73,89,.451,22.0,2000
Houston Astros,72,90,.444,23.0,2000
Pittsburgh Pirates,69,93,.426,26.0,2000
Chicago Cubs,65,97,.401,30.0,2000
San Francisco Giants,97,65,.599,--,2000
Los Angeles Dodgers,86,76,.531,11.0,2000
Arizona Diamondbacks,85,77,.525,12.0,2000
Colorado Rockies,82,80,.506,15.0,2000
San Diego Padres,76,86,.469,21.0,2000
New York Yankees,95,65,.594,--,2001
Boston Red Sox,82,79,.509,13.5,2001
Toronto Blue Jays,80,82,.494,16.0,2001
Baltimore Orioles,63,98,.391,32.5,2001
Tampa Bay Devil Rays,62,100,.383,34.0,2001
Cleveland Indians,91,71,.562,--,2001
Minnesota Twins,85,77,.525,6.0,2001
Chicago White Sox,83,79,.512,8.0,2001
Detroit Tigers,66,96,.407,25.0,2001
Kansas City Royals,65,97,.401,26.0,2001
Seattle Mariners,116,46,.716,--,2001
Oakland Athletics,102,60,.630,14.0,2001
Anaheim Angels,75,87,.463,41.0,2001
Texas Rangers,73,89,.451,43.0,2001
Atlanta Braves,88,74,.543,--,2001
Philadelphia Phillies,86,76,.531,2.0,2001
New York Mets,82,80,.506,6.0,2001
Florida Marlins,76,86,.469,12.0,2001
Montreal Expos,68,94,.420,20.0,2001
Houston Astros,93,69,.574,--,2001
